,tile_id,cluster,xcoord,ycoord
128,SWC0002_1_3,25,1214.690054,1022.197664646154
129,SWC0002_1_3,26,1381.729604769231,716.7657517615385
130,SWC0002_1_3,27,26.543617963166668,317.1465454166666
131,SWC0002_1_3,28,205.96030097142858,706.9306553499999
132,SWC0002_1_3,29,944.0837707642856,948.8032444642857
133,SWC0002_1_3,30,1371.7446852307694,968.9471435538461
134,SWC0002_1_3,31,782.9190741777779,207.51422120000004
135,SWC0002_1_3,33,271.0126248923077,694.0674203615383
136,SWC0002_1_3,34,1281.5005405714287,1021.1667566428571
137,SWC0002_1_3,35,1282.1475080000002,1075.334237923077
138,SWC0002_1_3,36,310.6462543230769,792.4421856153847
139,SWC0002_1_3,37,1352.6017979285714,921.6202174642857
140,SWC0002_1_3,38,815.0299400846153,577.2501173692307
141,SWC0002_1_3,39,198.62805938333338,860.418070475
142,SWC0002_1_3,40,1813.7534005714285,1406.170166
143,SWC0002_1_3,41,445.6944105444444,51.86707136222222
144,SWC0002_1_3,43,807.6723497111111,71.29965761
145,SWC0002_1_3,44,1304.1749166666666,117.12320899999999
146,SWC0002_1_3,45,920.6295277,1427.7069979999999
147,SWC0002_1_3,46,1153.0653533749999,151.1386508875
148,SWC0002_1_3,47,1258.480922142857,397.3321685928572
149,SWC0002_1_3,48,797.1872003909091,35.08422799545455
150,SWC0002_1_3,49,1647.2372070999998,1003.0776734800002
151,SWC0002_1_3,50,1333.5542211818183,565.3216108818181
152,SWC0002_1_3,51,736.6756931111112,1590.5163303333331
153,SWC0002_1_3,52,132.07512855000002,686.8478037583333
154,SWC0002_1_3,53,56.61317189666667,460.61914571666665
155,SWC0002_1_3,54,728.6283569357144,1033.1830488571427
156,SWC0002_1_3,56,789.12371826,744.6152588000001
157,SWC0002_1_3,57,210.70724157857143,815.381635392857
158,SWC0002_1_3,58,856.0136151999999,705.2855922071429
159,SWC0002_1_3,59,1666.2112630000001,456.7163086
160,SWC0002_1_3,60,290.2341744428571,130.34609004285716
161,SWC0002_1_3,61,367.066879275,199.47434489999998
162,SWC0002_1_3,62,1090.1537146153846,1178.3869627692309
163,SWC0002_1_3,63,1013.6450091666667,428.51139577500004
164,SWC0002_1_3,64,1592.591624,385.56748198333327
165,SWC0002_1_3,65,1318.666519125,652.6126251249999
166,SWC0002_1_3,66,622.3593468307691,751.6069993384615
167,SWC0002_1_3,67,948.6224060142857,1278.142691357143
168,SWC0002_1_3,68,1342.0736363846154,772.8962871846155
169,SWC0002_1_3,69,887.9744873083332,966.1499074249999
170,SWC0002_1_3,70,862.5901845500001,1449.0430501666667
171,SWC0002_1_3,71,1207.4688416666665,1081.01835125
172,SWC0002_1_3,72,643.8339320714285,950.5371137428573
173,SWC0002_1_3,73,349.07771045833334,751.5732421833335
174,SWC0002_1_3,74,319.04859314000004,645.47140503
175,SWC0002_1_3,75,1559.0091115714283,467.9591958142857
176,SWC0002_1_3,76,886.7300747909089,658.4933749181819
177,SWC0002_1_3,77,377.6369159461538,648.1552922384616
178,SWC0002_1_3,78,165.53132351818184,902.520413490909
179,SWC0002_1_3,79,937.2500533999998,130.4376688
180,SWC0002_1_3,80,1448.754206846154,1063.698232846154
181,SWC0002_1_3,82,1125.7226007272727,1141.9219416363633
182,SWC0002_1_3,84,789.4794922,1204.0457254166668
183,SWC0002_1_3,88,1787.0500394615385,923.7114398692307
184,SWC0002_1_3,89,243.50451786666665,1610.3472798333332
185,SWC0002_1_3,90,148.29412080000003,929.36392213
186,SWC0002_1_3,91,859.0197032636363,173.1473402727273
187,SWC0002_2_1,0,174.31898497857145,1411.0475725
188,SWC0002_2_1,1,488.91650860769226,810.6644474846155
189,SWC0002_2_1,2,840.8173740999999,1231.7718941428573
190,SWC0002_2_1,3,291.60035924285705,1441.557870142857
191,SWC0002_2_1,4,580.7983311357144,1281.2143817857143
192,SWC0002_2_1,5,210.3306661846154,1480.8780517692308
193,SWC0002_2_1,6,831.5825907500001,1336.8428143333333
194,SWC0002_2_1,7,166.80767185,1506.2775574999998
195,SWC0002_2_1,8,1032.6330085714285,1557.0118583571425
196,SWC0002_2_1,9,903.8297860214283,1617.8468715
197,SWC0002_2_1,10,1012.8841807499999,1521.0408427500004
198,SWC0002_2_1,11,1077.026532857143,1611.8495919285708
199,SWC0002_2_1,12,530.6533944285715,1337.9653929285716
200,SWC0002_2_1,13,1304.732500357143,1579.053440714286
201,SWC0002_2_1,14,323.01320104285713,1507.6409215
202,SWC0002_2_1,15,816.9139535071428,116.13325773571428
203,SWC0002_2_1,16,531.7197321181818,1382.8377798181818
204,SWC0002_2_1,17,679.258623407143,1445.2507325000001
205,SWC0002_2_1,18,870.2850748666666,1258.6881308333334
206,SWC0002_2_1,19,799.0407198461538,1325.4889572307693
207,SWC0002_2_2,0,1025.6133422083333,140.44836457916668
208,SWC0002_2_2,1,1128.1637574000001,111.247557075
209,SWC0002_2_2,2,342.7726527666667,1534.7082227619046
210,SWC0002_2_2,3,1095.016954,6.70780101288889
211,SWC0002_2_2,4,180.26061197999994,749.4829142133334
212,SWC0002_2_2,5,533.4926409071429,505.8770315928572
213,SWC0002_2_2,6,808.2972869833333,101.88887404500001
214,SWC0002_2_2,7,977.5305176,1557.5427356363637
215,SWC0002_2_2,8,673.8173522928571,251.31570869285716
216,SWC0002_2_2,9,203.12697754666667,1430.6158691333335
217,SWC0002_2_2,10,249.91049521428567,147.3302536142857
218,SWC0002_2_2,11,664.5685591272727,383.5127369181818
219,SWC0002_2_2,12,670.6746988933332,351.6760945666666
220,SWC0002_2_2,13,518.1406026266667,428.6630879733333
221,SWC0002_2_2,14,1193.9866421428574,179.81883022142853
222,SWC0002_2_2,15,712.6166599857143,800.4855651785714
223,SWC0002_2_2,16,571.3040690133333,627.2774739666667
224,SWC0002_2_2,17,781.33566285,1390.3598633
225,SWC0002_2_2,18,928.2409224090909,344.40888283636366
226,SWC0002_2_2,19,516.6598162142858,1456.4169747142857
227,SWC0002_2_2,20,519.4092516071428,132.73897007142855
228,SWC0002_2_2,21,503.19910974285716,805.2307477714285
229,SWC0002_2_2,22,979.6689734846154,307.8453768153846
230,SWC0002_2_2,23,519.6247619533333,1503.4911214666668
231,SWC0002_2_2,24,136.57779277272726,195.87981345454546
232,SWC0002_2_2,25,972.19849852,342.48050840999997
233,SWC0002_2_2,26,723.8549935571427,370.2879878499999
234,SWC0002_2_2,27,974.62071534,595.28087972
235,SWC0002_2_2,28,144.1792853,841.0481828857143
236,SWC0002_2_2,29,614.0381520583333,478.5861918166667
237,SWC0002_2_2,30,1279.7099608666665,213.51066487333335
238,SWC0002_2_2,31,506.32973022,762.1169026666665
239,SWC0002_2_2,32,173.98425763076924,200.75541685384616
240,SWC0002_2_2,33,581.6780962214285,205.08446939285713
241,SWC0002_2_2,34,296.4405423769232,207.78278410000001
242,SWC0002_2_2,35,697.3686785071429,196.8601128571429
243,SWC0002_2_2,36,685.490905769231,416.24177199230775
244,SWC0002_2_2,37,756.1340054636365,139.40878019090908
245,SWC0002_2_2,38,778.39453125,196.57318115714287
246,SWC0002_2_2,39,671.2458251999999,301.2070577
247,SWC0002_2_2,40,44.532211305555556,425.5298733222223
248,SWC0002_2_2,41,1109.209446357143,55.52407182928571
249,SWC0002_2_2,42,600.2630145846153,661.2927574846154
250,SWC0002_2_2,43,658.5683724571428,78.65042713785715
251,SWC0002_2_2,44,1155.7421000714287,79.18045588857144
252,SWC0002_2_2,45,731.0959660384616,767.0625328692308
253,SWC0002_2_2,46,633.5469471272727,363.9456509636364
254,SWC0002_2_2,47,516.3784297076922,96.57542418692309
255,SWC0002_2_2,48,627.9578116142857,61.84452710857145
256,SWC0002_2_2,49,720.2983509363636,317.06235296363633
257,SWC0002_2_2,50,9.492365377071428,435.2141026071428
258,SWC0002_2_2,52,848.8517740799999,1297.4130615333333
259,SWC0002_2_2,53,854.7678222714285,190.94718170000002
260,SWC0002_2_2,54,520.6885308222222,536.0259094222222
261,SWC0002_2_3,1,1772.8193727000003,1478.2772826
262,SWC0002_2_3,3,521.0129220285714,479.2132829857143
263,SWC0002_2_3,4,1137.9851185454545,467.23282691818184
264,SWC0002_2_3,6,1221.7884036,664.2758544999999
265,SWC0002_2_3,7,1702.967546714286,1559.7960640714282
266,SWC0002_2_3,8,659.4755706875,948.2114028875001
267,SWC0002_2_3,9,1463.951573142857,527.0740574357143
268,SWC0002_2_3,10,1445.6045009285713,1529.6455339999998
269,SWC0002_2_3,11,588.2706434444444,595.3345540333333
270,SWC0002_2_3,12,824.4850870777778,580.0975070555555
271,SWC0002_2_3,13,181.31622432307694,988.7874239384616
272,SWC0002_2_3,14,1094.3601296363638,436.0046053727273
273,SWC0002_2_3,15,1290.2875842222222,1105.1741401111112
274,SWC0002_2_3,16,1447.3395036428572,1019.9286890714285
275,SWC0002_2_3,17,1747.597395733333,1295.0288248666668
276,SWC0002_2_3,18,336.15347861875006,210.796422
277,SWC0002_2_3,20,373.6390602818182,226.81966469090904
278,SWC0002_2_3,21,173.89812579285714,1203.629909
279,SWC0002_2_3,22,108.14605772307694,1153.2267596153847
280,SWC0002_2_3,23,621.20613315,1056.0341447142857
281,SWC0002_2_3,24,1830.572941066666,1515.5639242
282,SWC0002_2_3,25,1656.8146286250003,1547.2052993124998
283,SWC0002_2_3,26,1613.3226562000002,1152.3609456000002
284,SWC0002_2_3,27,937.81841634,645.1266520266666
285,SWC0002_2_3,28,808.8857869466666,1315.5349366000003
286,SWC0002_2_3,29,1493.57412725,492.78858694166667
287,SWC0002_2_3,30,902.8813964866665,754.3964721666667
288,SWC0002_2_3,31,806.4541681363636,1271.2940230000002
289,SWC0002_2_3,32,1716.1440348666667,1500.6930989333334
290,SWC0002_2_3,33,1325.9357199166668,1077.0198568333333
291,SWC0002_2_3,34,867.4647257399998,604.3750854533333
292,SWC0002_2_3,35,1641.9786294666667,1122.1916097333333
293,SWC0002_2_3,36,1087.293335076923,569.2001014076923
294,SWC0002_2_3,37,717.2968292333334,1137.4011738333334
295,SWC0002_2_3,38,679.5038004599998,1245.192618933333
296,SWC0002_2_3,39,898.8373168866667,624.2335734066667
297,SWC0002_2_3,40,894.37622478,826.1009114533333
298,SWC0002_2_3,41,1675.2135184285712,1444.9862582857145
299,SWC0002_2_3,42,969.9040893666667,1288.5278971333332
300,SWC0002_2_3,43,583.4442967000001,422.8581848071429
301,SWC0002_2_3,44,631.7314331066667,1586.5931397333334
302,SWC0002_2_3,45,347.41726903571424,59.873046605
303,SWC0002_2_3,46,571.5088229666667,1012.213406
304,SWC0002_2_3,47,1031.2010445833332,1353.5143024999998
305,SWC0002_2_3,48,1646.4064941333338,1602.4962322
306,SWC0002_2_3,49,131.74724633571427,1078.5133057142857
307,SWC0002_2_3,50,1183.0729109285712,846.4725341785714
308,SWC0002_2_3,51,918.798488064286,959.7459019142858
309,SWC0002_2_3,52,1368.5628380769233,916.5269305923077
310,SWC0002_2_3,53,1524.8338786,1276.575724333333
311,SWC0002_2_3,54,1718.9910334545455,292.62239214545457
312,SWC0002_2_3,55,1225.8676960833334,776.3119405083334
313,SWC0002_2_3,56,1114.734462,933.5998317214286
314,SWC0002_2_3,57,666.2229309214284,502.1292136071428
315,SWC0002_2_3,58,1501.6025479285713,986.2122323142859
316,SWC0002_2_3,59,1066.7781601875,411.1751937812501
317,SWC0002_2_3,60,129.72739614,1004.78580324
318,SWC0002_2_3,61,668.7231925000002,829.6515590142857
319,SWC0002_2_3,62,739.8371053,554.633431
320,SWC0002_2_3,63,394.0634765533333,810.5715413533333
321,SWC0002_2_3,64,1685.6851632142857,305.52013507142857
322,SWC0002_2_3,65,577.5900065133334,296.1578369133333
323,SWC0002_2_3,66,902.6722281357144,1003.2680315285713
324,SWC0002_2_3,67,1292.2774276249997,1023.5523643125
325,SWC0002_2_3,68,1229.0617675625003,1080.8358305000002
326,SWC0002_2_3,69,1061.7043806428574,294.01277813571426
327,SWC0002_2_3,70,549.0868937199999,621.7487101266667
328,SWC0002_2_3,71,1022.0126991625,676.03475570625
329,SWC0002_2_3,72,1575.2192220666666,1226.5580728666669
330,SWC0002_2_3,73,1104.5004578333333,1208.8826598333333
331,SWC0002_2_3,74,571.8044006299999,1565.6930786
332,SWC0002_2_3,75,971.3858816999999,749.3431047714286
333,SWC0002_2_3,76,638.223238423077,581.2451265846155
334,SWC0002_2_3,77,1606.3517333333334,920.76603598
335,SWC0002_2_3,78,1398.91101075,1482.8075560625
336,SWC0002_2_3,79,504.0282938666667,1286.2717447333334
337,SWC0002_2_3,80,1101.270595142857,328.8005741785714
338,SWC0002_2_3,81,1154.0800375333333,506.8792968666666
339,SWC0002_2_3,82,637.89428711875,903.2608375562501
340,SWC0002_2_3,83,788.8041992266667,1146.8714030000003
341,SWC0002_2_3,84,551.4994140666666,711.2864908866667
342,SWC0002_2_3,85,1093.7235243333334,538.9151340111111
343,SWC0002_2_3,86,1808.9644425714287,1278.9750713571427
344,SWC0002_2_3,87,1621.4500162,1481.7287109333336
345,SWC0002_2_3,88,1114.3294922666666,385.25113729333333
346,SWC0002_2_3,89,1171.26959225,538.5475234875
347,SWC0002_2_3,90,1228.345803,256.44482977272725
348,SWC0002_2_3,91,560.7522949133333,852.1353230866667
349,SWC0002_2_3,92,1295.142366533333,707.0190429733333
350,SWC0002_2_3,93,967.19279786,1383.228157466667
351,SWC0002_2_3,94,975.1610325000001,786.7236110214286
352,SWC0002_2_3,95,1099.4891602,1252.4605712666666
353,SWC0002_2_3,96,633.43981934,982.4324422333334
354,SWC0002_2_3,97,1240.2674299285713,816.8993748285712
355,SWC0002_2_3,98,1426.2043457500001,920.7335357624999
356,SWC0002_2_3,99,1570.850423266667,417.58045857999997
357,SWC0002_2_3,100,35.54151801933333,922.54121908
358,SWC0002_2_3,101,579.6403479846153,553.9748347230769
359,SWC0002_2_3,103,1421.5829265999998,1375.9490316666668
360,SWC0002_2_3,104,342.4180145214285,166.21075766428572
361,SWC0002_2_3,105,1362.0961914666666,791.9993611599999
362,SWC0002_2_3,106,1175.9734419375,760.32972336875
363,SWC0002_2_3,108,1421.9900894999998,547.6966056937501
364,SWC0002_2_3,109,412.3651102733334,446.9446451866667
365,SWC0002_2_3,110,226.0189758266666,236.79148560000002
366,SWC0002_2_3,111,1005.7659545666669,1119.9941324666665
367,SWC0002_2_3,112,431.1262919133334,657.6697062266667
368,SWC0002_2_3,113,541.5095621666667,146.00667571333332
369,SWC0002_2_3,114,1570.4301757333333,1482.694018533333
370,SWC0002_2_3,115,1078.5977870714285,36.88863100357143
371,SWC0002_2_3,116,1161.7733925789478,429.6210584105263
372,SWC0002_2_3,117,1200.1764874999997,276.70741709285716
373,SWC0002_2_3,118,1544.4738239565213,1594.257271304348
374,SWC0002_2_3,119,1320.7930705,1119.6513265
375,SWC0002_2_3,120,1830.4259403913043,1449.6592487391301
376,SWC0002_2_3,121,405.32421874999994,329.29236449999996
377,SWC0002_2_3,122,1258.8069805714288,587.6829049357142
378,SWC0002_2_3,123,621.7664184500001,265.6096064333333
379,SWC0002_2_3,124,864.0805885954546,1422.2733043636365
380,SWC0002_2_3,125,248.94396463333334,1247.2001058
381,SWC0002_3_1,0,778.6813593347825,24.89107251191304
382,SWC0002_3_1,1,853.26427079375,141.73637008750003
383,SWC0002_3_1,2,764.497545011111,205.4713253444444
384,SWC0002_3_1,3,786.8720398,116.782940865
385,SWC0002_3_1,4,822.2122715428571,142.28752572857144
386,SWC0002_3_1,5,704.0589667333332,85.51830630777778
387,SWC0002_3_1,6,685.21130778,111.18585052266666
388,SWC0002_3_1,8,842.8766683066668,29.432522392000003
389,SWC0002_3_1,9,684.8016723533334,21.25836569593333
390,SWC0002_3_1,10,761.0587768444444,161.73186407777777
391,SWC0002_3_1,11,791.8201817142856,260.1588919428571
392,SWC0002_3_1,12,894.094046457143,155.44177462857144
393,SWC0002_3_1,13,737.4609113571429,105.97243499214285
394,SWC0002_3_1,15,1314.9072103333333,209.56593016666662
395,SWC0002_3_1,16,687.7066879375,149.1877097875
396,SWC0002_3_1,17,774.63475545,70.67228190166666
397,SWC0002_3_1,18,845.5749613666667,76.39400227833335
398,SWC0002_3_1,19,656.9346313600001,78.642674256
399,SWC0002_3_1,20,731.0207641466667,149.74134420000001
400,SWC0002_3_1,21,694.7644653250001,53.2125816325
401,SWC0002_3_1,22,690.4971812818181,183.07834139090912
402,SWC0002_3_1,23,888.4243053090911,89.57753614909089
403,SWC0002_3_1,24,688.0809478749999,210.1121311125
404,SWC0002_3_2,0,1373.8836058333334,1160.7673746666667
405,SWC0002_3_2,1,1633.6951172,1501.7809813999997
406,SWC0002_3_2,2,1598.0926309999998,957.7372436666668
407,SWC0002_3_2,3,1391.6780516000001,1291.6067871999999
408,SWC0002_3_2,4,1532.8858438333334,1052.0586343333332
409,SWC0002_3_2,5,1399.0404868333333,1067.318237166667
410,SWC0002_3_2,6,1418.6636231999998,1249.0506592
411,SWC0002_3_3,0,1624.9758030000003,422.86622788888894
412,SWC0002_3_3,1,1541.6449261176474,1241.2403924117648
413,SWC0002_3_3,2,386.94410195555554,1403.8917237777778
414,SWC0002_3_3,3,1753.223415777778,446.97654553333336
415,SWC0002_3_3,4,79.26358202,963.8606499555556
416,SWC0002_3_3,5,523.0134175666667,1305.8001978888888
417,SWC0002_3_3,6,1650.0536220000001,571.4027321727273
418,SWC0002_3_3,7,1697.1282515454548,422.66885098181814
419,SWC0002_3_3,8,1529.4377564000001,900.0620727500002
420,SWC0002_3_3,9,143.62602063333333,1015.8082547777781
421,SWC0002_3_3,10,1472.43259,423.8848232666667
422,SWC0002_3_3,11,1709.7935426,211.99176024
423,SWC0002_3_3,12,588.2719794333334,893.0987752222222
424,SWC0002_3_3,13,693.7027045444444,1368.4656711111113
425,SWC0002_3_3,14,117.52555694,200.76879578
426,SWC0002_3_3,15,125.56188625555556,442.84639824444434
427,SWC0002_3_3,16,353.5962524444444,1526.5728624444446
428,SWC0002_3_3,17,88.99210697333334,551.0681559333333
429,SWC0002_3_3,18,1654.8039549999999,702.7533094555555
430,SWC0002_3_3,19,1786.2385253749999,67.226270675
431,SWC0002_3_3,20,1563.4839784999997,931.7867736875
432,SWC0002_3_3,21,389.1782497888888,321.3751695444445
433,SWC0002_3_3,22,1488.9755996666665,590.0546535777779
434,SWC0002_3_3,23,1827.331855,502.06145899999996
435,SWC0002_3_3,24,1518.0171815,844.053863525
436,SWC0002_3_3,25,179.09786139999997,1313.504313222222
437,SWC0002_3_3,26,1637.691474,929.9507310555556
438,SWC0002_3_3,27,1426.493882888889,408.76544526666663
439,SWC0002_3_3,28,225.0432807111111,890.6097615444443
440,SWC0002_3_3,29,283.82692124444446,1299.594808
441,SWC0002_3_3,30,1691.1821967777778,705.0648600333333
442,SWC0002_3_3,31,366.18622842222226,1196.2006564444443
443,SWC0002_3_3,32,18.495187654,1444.035535888889
444,SWC0002_3_3,33,1323.9522568888888,1440.8976102222223
445,SWC0002_3_3,34,1643.947921625,974.7336502125
446,SWC0002_3_3,35,1337.8871895714287,1282.3560267142857
447,SWC0002_3_3,36,274.8060913111111,1261.4227836666666
448,SWC0002_3_3,38,308.20466105555556,1372.0968831111109
449,SWC0002_3_3,39,1600.6577283333331,657.8020561999999
450,SWC0002_3_3,40,1338.52012625,1559.9526061249999
451,SWC0002_3_3,41,258.9866231222222,1437.5468071111109
452,SWC0002_3_3,43,11.714583582555555,1519.7196181111112
453,SWC0002_3_3,44,203.14370556666665,188.23702833333334
454,SWC0002_3_3,45,105.36426828,815.1197052
455,SWC0002_3_3,46,342.9232550888889,272.19153002222225
456,SWC0002_3_3,47,1362.7250976666667,1486.1011150000002
457,SWC0002_3_3,48,1599.6339382222225,989.8356187777778
458,SWC0002_3_3,50,1748.1258544444443,1067.7113716666668
459,SWC0002_3_3,51,616.7804478142856,842.9239763571429
460,SWC0002_3_3,53,175.3247375375,1509.9461517500001
461,SWC0002_3_3,54,1628.4373168750003,1030.97943875
462,SWC0002_3_3,55,1825.6840972500001,441.86306381250006
463,SWC0002_3_3,56,1737.1331437142858,400.5848301285714
